condition,label,regime,wrong,reset,trajectory,seed,B1_F,K1_F,B1_int,K1_int,B1_e,K1_e
1,B_Normal_Persist,B,False,False,70,3541152012419083867,0.998519,0.999949,0.998583,0.999496,0.283902,0.307918
1,B_Normal_Persist,B,False,False,71,3381667563741655822,0.998053,0.992487,0.998547,0.996487,0.254296,0.294335
1,B_Normal_Persist,B,False,False,72,2176449103334678923,0.991353,0.995730,0.997686,0.998610,0.182191,0.214813
1,B_Normal_Persist,B,False,False,73,5506425932831432766,0.963217,0.991372,0.993368,0.996238,0.223238,0.317261
1,B_Normal_Persist,B,False,False,74,250377927365610647,0.995545,0.999546,0.999266,0.999713,0.110158,0.180518
1,B_Normal_Persist,B,False,False,75,4682713071907208685,0.996164,0.999817,0.996481,0.999712,0.399258,0.488567
1,B_Normal_Persist,B,False,False,76,14564146062078047305,0.991305,0.997238,0.996671,0.998652,0.173473,0.215613
1,B_Normal_Persist,B,False,False,77,517385467709858843,0.988878,0.992240,0.993264,0.997612,0.372759,0.395688
1,B_Normal_Persist,B,False,False,78,15179490342696244522,0.993890,0.999770,0.998212,0.999798,0.234337,0.286059
1,B_Normal_Persist,B,False,False,79,10202456796235786818,0.997153,0.998759,0.997555,0.999734,0.313093,0.355190
1,B_Normal_Persist,B,False,False,80,11490458524724799683,0.999503,0.998073,0.992399,0.998731,0.634881,0.696066
1,B_Normal_Persist,B,False,False,81,13459025523240309356,0.999112,0.998186,0.997669,0.999606,0.395438,0.443061
1,B_Normal_Persist,B,False,False,82,2997134359604027586,0.996461,0.999106,0.998518,0.999612,0.191875,0.248443
1,B_Normal_Persist,B,False,False,83,17287437516534721403,0.999639,0.999762,0.997738,0.999524,0.404887,0.467569
1,B_Normal_Persist,B,False,False,84,11809075961176544891,0.999403,0.999988,0.995912,0.999602,0.420581,0.471026
1,B_Normal_Persist,B,False,False,85,8512840881324006654,0.999499,0.999410,0.999307,0.999843,0.142793,0.178315
1,B_Normal_Persist,B,False,False,86,5994132825759826498,0.999864,0.999997,0.999347,0.999882,0.149257,0.182467
1,B_Normal_Persist,B,False,False,87,11484746256973353753,0.973379,0.995347,0.994005,0.998843,0.730902,0.880691
1,B_Normal_Persist,B,False,False,88,6932830937462587515,0.999135,1.000000,0.997871,0.999811,0.224094,0.248032
1,B_Normal_Persist,B,False,False,89,6096616578716913895,0.991850,0.994583,0.997536,0.998762,0.081361,0.109684
1,B_Normal_Persist,B,False,False,90,2723299587169704684,0.993131,0.995769,0.995544,0.997453,0.115112,0.141868
1,B_Normal_Persist,B,False,False,91,2105545953134542132,0.999965,0.999853,0.997491,0.999606,0.293669,0.336023
1,B_Normal_Persist,B,False,False,92,15352468202616131861,0.984468,0.995855,0.983031,0.995948,0.882727,0.931674
1,B_Normal_Persist,B,False,False,93,10810099954761821273,0.999718,0.999927,0.996259,0.999513,0.385130,0.398497
1,B_Normal_Persist,B,False,False,94,11081024199458736264,0.998460,0.999061,0.999267,0.999072,0.128874,0.169832
1,B_Normal_Persist,B,False,False,95,2251712987525457393,0.999133,0.999876,0.999322,0.999621,0.125400,0.142784
1,B_Normal_Persist,B,False,False,96,7916698639488674562,0.995844,0.999996,0.998586,0.999546,0.240217,0.301187
1,B_Normal_Persist,B,False,False,97,7351577494237351487,0.999868,0.999996,0.996449,0.999834,0.397986,0.443784
1,B_Normal_Persist,B,False,False,98,4672137627527084441,0.986731,0.996810,0.995580,0.999256,0.528404,0.579349
1,B_Normal_Persist,B,False,False,99,7515701295612647488,0.999561,0.999040,0.999389,0.998936,0.145271,0.185191
1,B_Normal_Persist,B,False,False,100,4926867598213627148,0.999873,0.999923,0.999126,0.999758,0.230067,0.247671
1,B_Normal_Persist,B,False,False,101,18229775768128324264,0.996261,0.998101,0.997151,0.999675,0.400432,0.448009
1,B_Normal_Persist,B,False,False,102,3795851985333346092,0.989675,0.990334,0.996369,0.997200,0.072875,0.097822
1,B_Normal_Persist,B,False,False,103,3197489799369523711,0.998728,0.997290,0.997957,0.997931,0.175856,0.212858
1,B_Normal_Persist,B,False,False,104,6038302946006820198,0.984677,0.993619,0.995867,0.997951,0.128449,0.165715
1,B_Normal_Persist,B,False,False,105,7049601415585633837,0.992144,0.997697,0.998822,0.999515,0.125136,0.176155
1,B_Normal_Persist,B,False,False,106,2987133510232192878,0.995892,0.998730,0.996685,0.999655,0.651585,0.671323
1,B_Normal_Persist,B,False,False,107,4154544316912275833,0.994547,0.999490,0.998706,0.999577,0.110292,0.136789
1,B_Normal_Persist,B,False,False,108,1855384390114642554,0.994812,0.999534,0.999196,0.999526,0.362914,0.410373
1,B_Normal_Persist,B,False,False,109,6645713996864311752,0.987884,0.991664,0.994663,0.996958,0.120840,0.155126
1,B_Normal_Persist,B,False,False,110,16845873685268601173,0.996954,0.998105,0.999345,0.999792,0.104685,0.139292
1,B_Normal_Persist,B,False,False,111,6892149902038433332,0.980976,0.994527,0.996416,0.997606,0.159381,0.218768
1,B_Normal_Persist,B,False,False,112,2823976251674348860,0.995953,0.997820,0.997012,0.999239,1.002499,1.032103
1,B_Normal_Persist,B,False,False,113,4437728520684218331,0.995539,0.997720,0.996110,0.998550,0.212517,0.260664
1,B_Normal_Persist,B,False,False,114,13515942130429655275,0.993825,0.994240,0.998650,0.999197,0.079848,0.111081
1,B_Normal_Persist,B,False,False,115,1989484644540139254,0.998538,0.999938,0.995020,0.999517,0.594272,0.628932
1,B_Normal_Persist,B,False,False,116,1163091827775562460,0.999434,0.999677,0.997156,0.999624,0.287826,0.316772
1,B_Normal_Persist,B,False,False,117,9495652703080379016,0.996089,0.998727,0.999511,0.999399,0.063275,0.088402
1,B_Normal_Persist,B,False,False,118,3674366133963686375,0.975673,0.995689,0.996179,0.999381,0.465243,0.569062
1,B_Normal_Persist,B,False,False,119,13574628364315988787,0.997384,0.999924,0.998991,0.999741,0.120602,0.174468
1,B_Normal_Persist,B,False,False,120,11780821587940531270,0.994207,0.999490,0.999104,0.999763,0.142023,0.201526
1,B_Normal_Persist,B,False,False,121,4644935318850034669,0.994197,0.996662,0.994542,0.998304,0.397284,0.428258
1,B_Normal_Persist,B,False,False,122,4322023182230111926,0.997666,0.998483,0.999519,0.998378,0.316915,0.331081
1,B_Normal_Persist,B,False,False,123,10795909897387548174,0.995519,0.998472,0.994997,0.998856,0.340919,0.374992
1,B_Normal_Persist,B,False,False,124,13400345026330663374,0.995138,0.999299,0.997663,0.999790,0.338500,0.390669
1,B_Normal_Persist,B,False,False,125,15306912946222646035,1.000000,0.999969,0.992667,0.999091,0.607504,0.642343
1,B_Normal_Persist,B,False,False,126,15394500526784738841,0.985003,0.994582,0.998590,0.998858,0.155565,0.202944
1,B_Normal_Persist,B,False,False,127,673267647975096064,0.999859,0.999010,0.997532,0.998007,0.131929,0.167439
1,B_Normal_Persist,B,False,False,128,12167893889291017922,0.976451,0.985601,0.990384,0.994360,0.375585,0.445982
1,B_Normal_Persist,B,False,False,129,3739872536369584721,0.999305,0.999892,0.998733,0.999900,0.191721,0.235620
1,B_Normal_Persist,B,False,False,130,7336970465451662786,0.999645,0.999589,0.997178,0.999130,0.231077,0.267092
1,B_Normal_Persist,B,False,False,131,14473603762999800640,0.998890,0.999881,0.999603,0.999742,0.131271,0.185971
1,B_Normal_Persist,B,False,False,132,796811262869880676,0.995029,0.997473,0.993886,0.997937,0.483112,0.529255
1,B_Normal_Persist,B,False,False,133,7363481996988423371,0.994988,0.996805,0.998594,0.999167,0.079864,0.123271
1,B_Normal_Persist,B,False,False,134,3027768316970789844,0.999382,0.994946,0.998469,0.999230,0.421226,0.456991
1,B_Normal_Persist,B,False,False,135,15681371915371948885,0.996812,0.999182,0.998178,0.999706,0.195221,0.224818
1,B_Normal_Persist,B,False,False,136,15666729861472055559,0.999890,0.999984,0.999016,0.999686,0.108437,0.152000
1,B_Normal_Persist,B,False,False,137,12045711583351494080,0.997753,0.997162,0.999307,0.998647,0.103586,0.141997
1,B_Normal_Persist,B,False,False,138,8441109948472595053,0.965693,0.989510,0.991127,0.997272,0.636628,0.725333
1,B_Normal_Persist,B,False,False,139,8936694621317719802,0.999321,0.999999,0.997943,0.999873,0.187319,0.236977
1,B_Normal_Persist,B,False,False,140,1380316449398734579,0.999827,0.997138,0.997464,0.996617,0.089273,0.120527
1,B_Normal_Persist,B,False,False,141,11653250271535168030,0.996856,0.999419,0.997633,0.999416,0.283211,0.319707
1,B_Normal_Persist,B,False,False,142,12475194715811617923,0.999408,0.999631,0.994934,0.999308,0.565857,0.597977
1,B_Normal_Persist,B,False,False,143,2377952659690023483,0.951920,0.982918,0.979034,0.993732,1.153408,1.240642
1,B_Normal_Persist,B,False,False,144,18335836335481129076,0.992604,0.992982,0.996074,0.997372,0.155972,0.227535
1,B_Normal_Persist,B,False,False,145,15953386031463108685,0.992388,0.998692,0.997984,0.999495,0.158238,0.203768
1,B_Normal_Persist,B,False,False,146,14193495400830411927,0.999915,0.999429,0.996283,0.998457,0.173680,0.200485
1,B_Normal_Persist,B,False,False,147,4210870684009697630,0.996753,0.999077,0.995886,0.999516,0.604403,0.630048
1,B_Normal_Persist,B,False,False,148,15322327640306927231,0.996045,0.999839,0.998431,0.999704,0.161445,0.190227
1,B_Normal_Persist,B,False,False,149,133681388647960699,0.999722,0.999719,0.999677,0.999831,0.090301,0.118952
1,B_Normal_Persist,B,False,False,150,10378313285074138256,0.996414,0.998264,0.995223,0.998772,0.416780,0.429989
1,B_Normal_Persist,B,False,False,151,78057392193941719,0.999855,0.999100,0.996696,0.999266,0.241652,0.267461
1,B_Normal_Persist,B,False,False,152,7151959098558815538,0.999901,0.999510,0.996382,0.999805,0.460284,0.515770
1,B_Normal_Persist,B,False,False,153,12989162640594118764,0.982736,0.985938,0.990822,0.995181,0.299562,0.328975
1,B_Normal_Persist,B,False,False,154,15860378005482947617,0.999599,0.999219,0.999132,0.999004,0.061268,0.090126
1,B_Normal_Persist,B,False,False,155,2105786347864016047,0.999983,0.999972,0.990323,0.997926,0.824933,0.857406
1,B_Normal_Persist,B,False,False,156,15539835929577203410,0.999386,0.996447,0.999137,0.999319,0.203559,0.261555
1,B_Normal_Persist,B,False,False,157,17478586905913487919,0.999345,0.999186,0.998405,0.999177,0.190156,0.232866
1,B_Normal_Persist,B,False,False,158,14128363786563178427,0.979841,0.994587,0.995458,0.998926,0.358939,0.432645
1,B_Normal_Persist,B,False,False,159,11331144038387620811,0.999959,0.999272,0.994012,0.999725,0.767966,0.813699
1,B_Normal_Persist,B,False,False,160,11546274167225897256,0.980055,0.989379,0.994365,0.997362,0.214202,0.254700
1,B_Normal_Persist,B,False,False,161,2207208930010484027,0.999961,0.999276,0.996094,0.998018,0.178313,0.230203
1,B_Normal_Persist,B,False,False,162,15358599168184327956,0.999657,0.999978,0.998848,0.999387,0.150596,0.196406
1,B_Normal_Persist,B,False,False,163,14891353395481862159,0.997922,0.999068,0.996623,0.998902,0.196678,0.216958
1,B_Normal_Persist,B,False,False,164,11343040209370546467,0.998613,0.996683,0.995455,0.998785,0.433620,0.475794
1,B_Normal_Persist,B,False,False,165,10492776894401891108,0.974158,0.988582,0.988691,0.995673,0.501594,0.563914
1,B_Normal_Persist,B,False,False,166,5335731775999243618,0.999922,0.999785,0.998842,0.999726,0.171645,0.240079
1,B_Normal_Persist,B,False,False,167,16412778033216094178,0.999117,0.999978,0.999078,0.999863,0.103970,0.129533
1,B_Normal_Persist,B,False,False,168,15397132901636159841,0.979021,0.995320,0.994939,0.999034,0.398358,0.469244
1,B_Normal_Persist,B,False,False,169,11954328709820161740,0.991417,0.998547,0.997750,0.999718,0.245809,0.302675
1,B_Normal_Persist,B,False,False,170,14930406728768122359,0.967082,0.994144,0.993769,0.998540,0.553082,0.672641
1,B_Normal_Persist,B,False,False,171,13906826017707301940,0.999644,0.999966,0.999261,0.999858,0.117505,0.132622
1,B_Normal_Persist,B,False,False,172,10949841840202001692,0.998969,0.996465,0.996641,0.997166,0.107487,0.143996
1,B_Normal_Persist,B,False,False,173,5165459521838183505,0.999825,0.999967,0.999838,0.999942,0.056702,0.074896
1,B_Normal_Persist,B,False,False,174,10627700398552931968,0.988002,0.999068,0.997068,0.999863,0.473720,0.557863
1,B_Normal_Persist,B,False,False,175,432440417087934312,0.994689,0.994387,0.997665,0.998242,0.153372,0.190855
1,B_Normal_Persist,B,False,False,176,9987410909592447633,0.989091,0.999171,0.998385,0.999854,0.198133,0.264088
1,B_Normal_Persist,B,False,False,177,14825148587344457800,0.998399,0.999145,0.999661,0.999807,0.059814,0.077706
1,B_Normal_Persist,B,False,False,178,524693874610190648,0.999937,0.999521,0.994968,0.998646,0.430885,0.436311
1,B_Normal_Persist,B,False,False,179,3612631934442067703,0.996672,0.998279,0.999119,0.999680,0.081771,0.110792
1,B_Normal_Persist,B,False,False,180,16175856208716703982,0.999295,0.999326,0.998610,0.999824,0.310117,0.346645
1,B_Normal_Persist,B,False,False,181,6716894547162740849,0.988437,0.991161,0.989011,0.992612,0.168293,0.187103
1,B_Normal_Persist,B,False,False,182,16028096782125612327,0.973519,0.992298,0.997302,0.999325,0.152354,0.222121
1,B_Normal_Persist,B,False,False,183,13325118258691513789,0.999030,0.997961,0.996784,0.999011,0.192564,0.220760
1,B_Normal_Persist,B,False,False,184,3855314466555727551,0.999366,0.999837,0.996213,0.998275,0.184068,0.233040
1,B_Normal_Persist,B,False,False,185,10249159172205254023,0.994104,0.996862,0.995259,0.997594,0.172331,0.201740
1,B_Normal_Persist,B,False,False,186,15045478541626636879,0.997855,0.992935,0.990715,0.995311,0.249138,0.310735
1,B_Normal_Persist,B,False,False,187,12802922131823452065,0.996914,0.998676,0.993732,0.999335,0.742726,0.781772
1,B_Normal_Persist,B,False,False,188,9556054164071850278,0.998070,0.996163,0.993443,0.997885,0.365775,0.390222
1,B_Normal_Persist,B,False,False,189,10018168445177597013,0.992433,0.998316,0.994023,0.998849,0.491746,0.554407
1,B_Normal_Persist,B,False,False,190,17241882050854026966,0.999800,0.999969,0.999833,0.999649,0.074112,0.087481
1,B_Normal_Persist,B,False,False,191,15710595085429629242,0.960077,0.992556,0.993464,0.998639,0.494013,0.616865
1,B_Normal_Persist,B,False,False,192,9932705982849771649,0.987473,0.995177,0.994531,0.998918,0.404295,0.456994
1,B_Normal_Persist,B,False,False,193,3208785048879543723,0.999812,0.999937,0.994387,0.998241,0.263026,0.290458
1,B_Normal_Persist,B,False,False,194,11435836350167289060,0.996220,0.995949,0.996695,0.999308,0.881224,0.902714
1,B_Normal_Persist,B,False,False,195,12463318200132963926,0.996175,0.998834,0.998605,0.999698,0.268630,0.296608
1,B_Normal_Persist,B,False,False,196,16954982835729613666,0.999769,0.999875,0.999075,0.999592,0.179640,0.246439
1,B_Normal_Persist,B,False,False,197,2746150585068942496,0.999658,0.998096,0.995091,0.998745,0.425575,0.442647
1,B_Normal_Persist,B,False,False,198,5337059922202336471,0.999166,0.998921,0.998640,0.999825,0.339646,0.354694
1,B_Normal_Persist,B,False,False,199,17026609676272818510,0.989894,0.998273,0.991800,0.998794,0.810269,0.861998
1,B_Normal_Persist,B,False,False,200,9425651852175368619,0.999787,0.999180,0.998997,0.999670,0.250986,0.291574
1,B_Normal_Persist,B,False,False,201,17340360882980949872,0.995703,0.998966,0.992268,0.998929,0.709910,0.734945
1,B_Normal_Persist,B,False,False,202,17761168784054474227,0.999871,0.998164,0.993931,0.995926,0.135313,0.151821
1,B_Normal_Persist,B,False,False,203,17279035419295580433,0.989618,0.993243,0.990661,0.998040,0.755241,0.871120
1,B_Normal_Persist,B,False,False,204,17378904767694761686,0.996827,0.999443,0.998549,0.999851,0.168209,0.223964
1,B_Normal_Persist,B,False,False,205,724118667370327337,0.996012,0.997428,0.998115,0.999638,0.316508,0.351718
1,B_Normal_Persist,B,False,False,206,5269606301762049012,0.999954,0.998797,0.999421,0.999795,0.136377,0.179620
1,B_Normal_Persist,B,False,False,207,5323502297949418294,0.999349,0.999428,0.980789,0.996960,1.821543,1.851004
1,B_Normal_Persist,B,False,False,208,3684821078464418504,0.996692,0.999026,0.998972,0.999213,0.048602,0.086109
1,B_Normal_Persist,B,False,False,209,1152766069685759039,0.996154,0.994120,0.990266,0.994275,0.175352,0.219634
1,B_Normal_Persist,B,False,False,210,14343199269303982488,0.994682,0.995160,0.998892,0.998888,0.067806,0.074322
1,B_Normal_Persist,B,False,False,211,8306386398671307125,0.998933,0.999215,0.998225,0.997349,0.289060,0.338389
1,B_Normal_Persist,B,False,False,212,4600629923717341594,0.999570,0.995944,0.997339,0.997474,0.146163,0.171034
1,B_Normal_Persist,B,False,False,213,16463790405275652810,0.965583,0.992077,0.992087,0.998200,0.479637,0.602411
1,B_Normal_Persist,B,False,False,214,6103798795408352652,0.991700,0.999519,0.996643,0.999752,0.394397,0.483756
1,B_Normal_Persist,B,False,False,215,7361181581135958881,0.999865,0.999530,0.998345,0.999720,0.357491,0.368622
1,B_Normal_Persist,B,False,False,216,7290374536527526515,0.986174,0.995699,0.997929,0.998724,0.224438,0.275267
1,B_Normal_Persist,B,False,False,217,15911053022298307810,0.999776,0.999924,0.999853,0.999715,0.045066,0.070824
1,B_Normal_Persist,B,False,False,218,12885303374108463373,0.999762,0.999598,0.999240,0.999923,0.226134,0.248978
1,B_Normal_Persist,B,False,False,219,12373069765869662523,0.999982,0.999969,0.997475,0.999387,0.234728,0.269811
1,B_Normal_Persist,B,False,False,220,12987869163094574110,0.999778,0.998753,0.999555,0.999144,0.113741,0.134425
1,B_Normal_Persist,B,False,False,221,12877372025291076663,0.997845,0.998798,0.997704,0.999660,0.376323,0.463163
1,B_Normal_Persist,B,False,False,222,12148790499306524710,0.986029,0.991218,0.997561,0.997546,0.232614,0.256521
1,B_Normal_Persist,B,False,False,223,17497743962160155327,0.998075,0.998845,0.999329,0.999754,0.195300,0.231263
1,B_Normal_Persist,B,False,False,224,15422653988187157868,0.996187,0.998563,0.998829,0.999112,0.204055,0.222930
1,B_Normal_Persist,B,False,False,225,14100318302261445628,0.963795,0.975170,0.991404,0.992875,0.177032,0.216611
1,B_Normal_Persist,B,False,False,226,1510798581895279338,0.978355,0.988132,0.995659,0.997032,0.108875,0.137024
1,B_Normal_Persist,B,False,False,227,17995094323750625448,0.955988,0.977024,0.985356,0.991696,0.330748,0.416421
1,B_Normal_Persist,B,False,False,228,13324171572816010111,0.994067,0.997109,0.997105,0.998989,0.238365,0.285826
1,B_Normal_Persist,B,False,False,229,10692530232839051396,0.999993,0.999148,0.998859,0.998531,0.193346,0.235062
1,B_Normal_Persist,B,False,False,230,7127554683112529981,0.995430,0.998624,0.997689,0.999514,0.207046,0.210129
1,B_Normal_Persist,B,False,False,231,17790002265615003023,0.987044,0.996304,0.998387,0.998689,0.088457,0.148417
